player,team,game_date,vs,series_game,pitch_mph,exit_velocity_mph,adjusted_exit_velocity,launch_angle,distance_feet,name,date,eutaw
"davis, chris",bal,2015-05-27,hou,,92.2,107.1,107.1,28,434,chris davis,2015-05-27,no
"davis, chris",bal,2015-05-27,hou,,87.8,107.4,107.4,27,385,chris davis,2015-05-27,no
"gattis, evan",hou,2015-05-27,bal,,84,101.7,101.7,27,417,evan gattis,2015-05-27,no
"pearce, steve",bal,2015-05-27,hou,,73.8,101.0,101.0,26,387,steve pearce,2015-05-27,no
"pearce, steve",bal,2015-05-25,hou,,90.1,101.8,101.8,23,399,steve pearce,2015-05-25,no
"springer, george",hou,2015-05-25,bal,,82.1,105.2,105.2,24,423,george springer,2015-05-25,no
"joseph, caleb",bal,2015-05-25,hou,,79.2,103.7,103.7,23,366,caleb joseph,2015-05-25,no
"pearce, steve",bal,2015-05-21,sea,,85.5,95.0,95.0,30,370,steve pearce,2015-05-21,no
"ruggiano, justin",sea,2015-05-20,bal,,82.4,105.0,105.0,29,420,justin ruggiano,2015-05-20,no
"smith, seth",sea,2015-05-19,bal,,91,106.9,106.9,21,383,seth smith,2015-05-19,no
"paredes, jimmy",bal,2015-05-19,sea,,90.5,100.9,100.9,25,388,jimmy paredes,2015-05-19,no
"cruz, nelson",sea,2015-05-19,bal,,76.1,106.2,106.2,21,418,nelson cruz,2015-05-19,no
"freese, david",laa,2015-05-16,bal,,95.7,98.5,98.5,33,363,david freese,2015-05-16,no
"trout, mike",laa,2015-05-16,bal,,88.1,99.7,99.7,26,357,mike trout,2015-05-16,no
"pearce, steve",bal,2015-05-16,laa,,82.7,99.6,99.6,39,376,steve pearce,2015-05-16,no
"pujols, albert",laa,2015-05-15,bal,,92.7,100.4,100.4,34,384,albert pujols,2015-05-15,no
"hardy, j.j.",bal,2015-05-15,laa,,83.1,100.1,100.1,22,382,j.j. hardy,2015-05-15,no
"navarro, rey",bal,2015-05-13,tor,,89,95.7,95.7,35,359,rey navarro,2015-05-13,no
"encarnación, edwin",tor,2015-05-12,bal,,98.1,101.5,101.5,24,339,edwin encarnación,2015-05-12,no
"encarnación, edwin",tor,2015-05-12,bal,,86.2,99.7,99.7,33,399,edwin encarnación,2015-05-12,no
"donaldson, josh",tor,2015-05-12,bal,,84,104.4,104.4,23,424,josh donaldson,2015-05-12,no
"machado, manny",bal,2015-05-11,tor,,90.4,102.1,102.1,18,367,manny machado,2015-05-11,no
"davis, chris",bal,2015-05-11,tor,,89.4,106.8,106.8,30,415,chris davis,2015-05-11,no
"jones, adam",bal,2015-05-11,tor,,82.4,102.5,102.5,36,387,adam jones,2015-05-11,no
"davis, chris",bal,2015-04-29,cws,,84.8,108.5,108.5,33,388,chris davis,2015-04-29,yes
"machado, manny",bal,2015-04-29,cws,,82.4,99.5,99.5,24,398,manny machado,2015-04-29,no
"davis, chris",bal,2015-04-26,bos,,93.2,109.1,109.1,32,428,chris davis,2015-04-26,no
"ramirez, hanley",bos,2015-04-26,bal,,92.6,112.1,112.1,18,443,hanley ramirez,2015-04-26,no
"sandoval, pablo",bos,2015-04-26,bal,,92.4,103.0,103.0,36,395,pablo sandoval,2015-04-26,no
"ramirez, hanley",bos,2015-04-26,bal,,85.4,99.2,99.2,29,393,hanley ramirez,2015-04-26,no
"bogaerts, xander",bos,2015-04-25,bal,,92.5,98.0,98.0,30,382,xander bogaerts,2015-04-25,no
"napoli, mike",bos,2015-04-25,bal,,90.5,98.3,98.3,42,359,mike napoli,2015-04-25,no
"paredes, jimmy",bal,2015-04-25,bos,,77.8,94.8,94.8,36,365,jimmy paredes,2015-04-25,no
"lough, david",bal,2015-04-25,bos,,76.9,--,--,--,NA,david lough,2015-04-25,no
"davis, chris",bal,2015-04-24,bos,,93.7,106.1,106.1,35,408,chris davis,2015-04-24,no
"paredes, jimmy",bal,2015-04-24,bos,,87.3,106.7,106.7,23,392,jimmy paredes,2015-04-24,no
"holt, brock",bos,2015-04-24,bal,,85.6,101.3,101.3,38,382,brock holt,2015-04-24,no
"ramirez, hanley",bos,2015-04-24,bal,,85,102.4,102.4,30,371,hanley ramirez,2015-04-24,no
"ortiz, david",bos,2015-04-24,bal,,83.6,102.9,102.9,37,377,david ortiz,2015-04-24,no
"rodriguez, alex",nyy,2015-04-15,bal,,92.3,111.1,111.1,28,460,alex rodriguez,2015-04-15,no
"schoop, jonathan",bal,2015-04-15,nyy,,84.8,104.9,104.9,21,423,jonathan schoop,2015-04-15,no
"machado, manny",bal,2015-04-15,nyy,,83.2,99.7,99.7,26,387,manny machado,2015-04-15,no
"jones, adam",bal,2015-04-14,nyy,,89.1,101.0,101.0,26,390,adam jones,2015-04-14,no
"drew, stephen",nyy,2015-04-13,bal,,95.4,99.1,99.1,25,398,stephen drew,2015-04-13,no
"teixeira, mark",nyy,2015-04-13,bal,,90.9,101.1,101.1,36,386,mark teixeira,2015-04-13,no
"jones, adam",bal,2015-04-13,nyy,,90.8,104.8,104.8,35,345,adam jones,2015-04-13,no
"young, chris",nyy,2015-04-13,bal,,71.1,101.2,101.2,21,399,chris young,2015-04-13,no
"snider, travis",bal,2015-04-12,tor,,91.7,102.9,102.9,24,388,travis snider,2015-04-12,no
"jones, adam",bal,2015-04-12,tor,,90.4,106.9,106.9,25,416,adam jones,2015-04-12,no
"pompey, dalton",tor,2015-04-12,bal,,89.6,101.9,101.9,21,361,dalton pompey,2015-04-12,no
"pillar, kevin",tor,2015-04-12,bal,,84,103.9,103.9,23,402,kevin pillar,2015-04-12,no
"bautista, josé",tor,2015-04-12,bal,,79.6,103.4,103.4,18,386,josé bautista,2015-04-12,no
"davis, chris",bal,2015-04-11,tor,,94.6,107.3,107.3,29,403,chris davis,2015-04-11,no
"de aza, alejandro",bal,2015-04-11,tor,,93.8,102.5,102.5,21,369,alejandro de aza,2015-04-11,no
"schoop, jonathan",bal,2015-04-11,tor,,81.4,104.9,104.9,24,407,jonathan schoop,2015-04-11,no
"schoop, jonathan",bal,2015-04-10,tor,,90.1,107.5,107.5,30,426,jonathan schoop,2015-04-10,no
"jones, adam",bal,2015-04-10,tor,,80,107.9,107.9,23,403,adam jones,2015-04-10,no
"jones, adam",bal,2014-10-11,kc,alcs 2,95.9,--,--,--,NA,adam jones,2014-10-11,no
"moustakas, mike",kc,2014-10-11,bal,alcs 2,87.4,--,--,--,NA,mike moustakas,2014-10-11,no
"moustakas, mike",kc,2014-10-10,bal,alcs 1,90.9,--,--,--,NA,mike moustakas,2014-10-10,no
"escobar, alcides",kc,2014-10-10,bal,alcs 1,90.3,--,--,--,NA,alcides escobar,2014-10-10,no
"gordon, alex",kc,2014-10-10,bal,alcs 1,88,--,--,--,NA,alex gordon,2014-10-10,no
"markakis, nick",bal,2014-10-03,det,alds 2,94.9,--,--,--,NA,nick markakis,2014-10-03,no
"castellanos, nick",det,2014-10-03,bal,alds 2,90.5,--,--,--,NA,nick castellanos,2014-10-03,no
"martinez, j.d.",det,2014-10-03,bal,alds 2,82.5,--,--,--,NA,j.d. martinez,2014-10-03,no
"cruz, nelson",bal,2014-10-02,det,alds 1,94.9,--,--,--,NA,nelson cruz,2014-10-02,no
"martinez, j.d.",det,2014-10-02,bal,alds 1,94.6,--,--,--,NA,j.d. martinez,2014-10-02,no
"martinez, victor",det,2014-10-02,bal,alds 1,94,--,--,--,NA,victor martinez,2014-10-02,no
"cabrera, miguel",det,2014-10-02,bal,alds 1,88,--,--,--,NA,miguel cabrera,2014-10-02,no
"hardy, j.j.",bal,2014-10-02,det,alds 1,85.2,--,--,--,NA,j.j. hardy,2014-10-02,no
"ross, david",bos,2014-09-21,bal,,92.3,--,--,--,NA,david ross,2014-09-21,no
"betts, mookie",bos,2014-09-21,bal,,90.9,--,--,--,NA,mookie betts,2014-09-21,no
"jones, adam",bal,2014-09-20,bos,,95.4,--,--,--,NA,adam jones,2014-09-20,no
"jones, adam",bal,2014-09-20,bos,,84,--,--,--,NA,adam jones,2014-09-20,no
"walker, christian",bal,2014-09-20,bos,,83.9,--,--,--,NA,christian walker,2014-09-20,no
"ortiz, david",bos,2014-09-20,bal,,75.5,--,--,--,NA,david ortiz,2014-09-20,no
"ortiz, david",bos,2014-09-19,bal,,92.6,--,--,--,NA,david ortiz,2014-09-19,no
"ortiz, david",bos,2014-09-19,bal,,88.6,--,--,--,NA,david ortiz,2014-09-19,no
"cespedes, yoenis",bos,2014-09-19,bal,,80.8,--,--,--,NA,yoenis cespedes,2014-09-19,no
"pearce, steve",bal,2014-09-17,tor,,93.1,--,--,--,NA,steve pearce,2014-09-17,no
"pearce, steve",bal,2014-09-17,tor,,82.8,--,--,--,NA,steve pearce,2014-09-17,no
"lough, david",bal,2014-09-17,tor,,74.3,--,--,--,NA,david lough,2014-09-17,no
"pearce, steve",bal,2014-09-16,tor,,93.6,--,--,--,NA,steve pearce,2014-09-16,no
"paredes, jimmy",bal,2014-09-16,tor,,91.2,--,--,--,NA,jimmy paredes,2014-09-16,no
"flaherty, ryan",bal,2014-09-15,tor,,81.9,--,--,--,NA,ryan flaherty,2014-09-15,no
"prado, martín",nyy,2014-09-14,bal,,92.7,--,--,--,NA,martín prado,2014-09-14,no
"mccann, brian",nyy,2014-09-14,bal,,86.9,--,--,--,NA,brian mccann,2014-09-14,no
"pearce, steve",bal,2014-09-13,nyy,,88,--,--,--,NA,steve pearce,2014-09-13,no
"mccann, brian",nyy,2014-09-13,bal,,82.6,--,--,--,NA,brian mccann,2014-09-13,no
"young, chris",nyy,2014-09-12,bal,,95.5,--,--,--,NA,chris young,2014-09-12,no
"cruz, nelson",bal,2014-09-04,cin,,90.5,--,--,--,NA,nelson cruz,2014-09-04,no
"mesoraco, devin",cin,2014-09-04,bal,,83.1,--,--,--,NA,devin mesoraco,2014-09-04,no
"hundley, nick",bal,2014-09-04,cin,,82.8,--,--,--,NA,nick hundley,2014-09-04,no
"schoop, jonathan",bal,2014-09-04,cin,,81.2,--,--,--,NA,jonathan schoop,2014-09-04,no
"schoop, jonathan",bal,2014-09-03,cin,,90.4,--,--,--,NA,jonathan schoop,2014-09-03,no
"davis, chris",bal,2014-09-03,cin,,89.2,--,--,--,NA,chris davis,2014-09-03,no
"lough, david",bal,2014-09-03,cin,,83.7,--,--,--,NA,david lough,2014-09-03,no
"schoop, jonathan",bal,2014-09-02,cin,,88.3,--,--,--,NA,jonathan schoop,2014-09-02,no
"bruce, jay",cin,2014-09-02,bal,,87.1,--,--,--,NA,jay bruce,2014-09-02,no
"hundley, nick",bal,2014-09-01,min,,88.9,--,--,--,NA,nick hundley,2014-09-01,no
"cruz, nelson",bal,2014-09-01,min,,82.8,--,--,--,NA,nelson cruz,2014-09-01,no
"santana, danny",min,2014-08-31,bal,,93.6,--,--,--,NA,danny santana,2014-08-31,no
"plouffe, trevor",min,2014-08-31,bal,,93,--,--,--,NA,trevor plouffe,2014-08-31,no
"flaherty, ryan",bal,2014-08-31,min,,91.4,--,--,--,NA,ryan flaherty,2014-08-31,no
"hardy, j.j.",bal,2014-08-31,min,,90.4,--,--,--,NA,j.j. hardy,2014-08-31,no
"cruz, nelson",bal,2014-08-31,min,,83.6,--,--,--,NA,nelson cruz,2014-08-31,no
"paredes, jimmy",bal,2014-08-30,min,,81,--,--,--,NA,jimmy paredes,2014-08-30,no
"davis, chris",bal,2014-08-29,min,,92.7,--,--,--,NA,chris davis,2014-08-29,no
"plouffe, trevor",min,2014-08-29,bal,,91.7,--,--,--,NA,trevor plouffe,2014-08-29,no
"young, delmon",bal,2014-08-29,min,,84.6,--,--,--,NA,delmon young,2014-08-29,no
"longoria, evan",tb,2014-08-28,bal,,93.8,--,--,--,NA,evan longoria,2014-08-28,no
"pearce, steve",bal,2014-08-28,tb,,77.1,--,--,--,NA,steve pearce,2014-08-28,no
"davis, chris",bal,2014-08-27,tb,,91.7,--,--,--,NA,chris davis,2014-08-27,no
"davis, chris",bal,2014-08-25,tb,,91.3,--,--,--,NA,chris davis,2014-08-25,no
"hardy, j.j.",bal,2014-08-25,tb,,91.1,--,--,--,NA,j.j. hardy,2014-08-25,no
"pearce, steve",bal,2014-08-25,tb,,90.9,--,--,--,NA,steve pearce,2014-08-25,no
"markakis, nick",bal,2014-08-25,tb,,89.7,--,--,--,NA,nick markakis,2014-08-25,no
"young, delmon",bal,2014-08-25,tb,,84,--,--,--,NA,delmon young,2014-08-25,no
"schoop, jonathan",bal,2014-08-13,nyy,,85.5,--,--,--,NA,jonathan schoop,2014-08-13,no
"jones, adam",bal,2014-08-13,nyy,,83.2,--,--,--,NA,adam jones,2014-08-13,no
"cervelli, francisco",nyy,2014-08-13,bal,,76.8,--,--,--,NA,francisco cervelli,2014-08-13,no
"cruz, nelson",bal,2014-08-11,nyy,,95.4,--,--,--,NA,nelson cruz,2014-08-11,no
"schoop, jonathan",bal,2014-08-11,nyy,,91,--,--,--,NA,jonathan schoop,2014-08-11,no
"davis, chris",bal,2014-08-11,nyy,,81.8,--,--,--,NA,chris davis,2014-08-11,no
"bourjos, peter",stl,2014-08-10,bal,,96.6,--,--,--,NA,peter bourjos,2014-08-10,no
"joseph, caleb",bal,2014-08-09,stl,,92.3,--,--,--,NA,caleb joseph,2014-08-09,no
"cruz, nelson",bal,2014-08-09,stl,,91,--,--,--,NA,nelson cruz,2014-08-09,no
"jay, jon",stl,2014-08-09,bal,,89.5,--,--,--,NA,jon jay,2014-08-09,no
"young, delmon",bal,2014-08-09,stl,,83.6,--,--,--,NA,delmon young,2014-08-09,no
"davis, chris",bal,2014-08-08,stl,,95.8,--,--,--,NA,chris davis,2014-08-08,no
"flaherty, ryan",bal,2014-08-08,stl,,94.1,--,--,--,NA,ryan flaherty,2014-08-08,no
"machado, manny",bal,2014-08-08,stl,,88.7,--,--,--,NA,manny machado,2014-08-08,no
"hardy, j.j.",bal,2014-08-08,stl,,87.4,--,--,--,NA,j.j. hardy,2014-08-08,no
"jones, adam",bal,2014-08-08,stl,,81,--,--,--,NA,adam jones,2014-08-08,no
"hardy, j.j.",bal,2014-08-08,stl,,80.9,--,--,--,NA,j.j. hardy,2014-08-08,no
"pierzynski, a.j.",stl,2014-08-08,bal,,76.6,--,--,--,NA,a.j. pierzynski,2014-08-08,no
"markakis, nick",bal,2014-08-03,sea,,85.8,--,--,--,NA,nick markakis,2014-08-03,no
"joseph, caleb",bal,2014-08-02,sea,,95.3,--,--,--,NA,caleb joseph,2014-08-02,no
"ackley, dustin",sea,2014-08-02,bal,,91.7,--,--,--,NA,dustin ackley,2014-08-02,no
"canó, robinson",sea,2014-08-02,bal,,84.5,--,--,--,NA,robinson canó,2014-08-02,no
"jones, adam",bal,2014-07-30,laa,,97.3,--,--,--,NA,adam jones,2014-07-30,no
"jones, adam",bal,2014-07-29,laa,,88.1,--,--,--,NA,adam jones,2014-07-29,no
"markakis, nick",bal,2014-07-29,laa,,86.8,--,--,--,NA,nick markakis,2014-07-29,no
"hamilton, josh",laa,2014-07-29,bal,,81.9,--,--,--,NA,josh hamilton,2014-07-29,no
"machado, manny",bal,2014-07-29,laa,,76.8,--,--,--,NA,manny machado,2014-07-29,no
"gardner, brett",nyy,2014-07-13,bal,,94.6,--,--,--,NA,brett gardner,2014-07-13,no
"davis, chris",bal,2014-07-13,nyy,,89.9,--,--,--,NA,chris davis,2014-07-13,no
"roberts, brian",nyy,2014-07-11,bal,,92.6,--,--,--,NA,brian roberts,2014-07-11,no
"johnson, kelly",nyy,2014-07-11,bal,,90.6,--,--,--,NA,kelly johnson,2014-07-11,no
"pearce, steve",bal,2014-07-10,wsh,,91.9,--,--,--,NA,steve pearce,2014-07-10,no
"werth, jayson",wsh,2014-07-10,bal,,77.5,--,--,--,NA,jayson werth,2014-07-10,no
"ramos, wilson",wsh,2014-07-09,bal,,94.4,--,--,--,NA,wilson ramos,2014-07-09,no
"desmond, ian",wsh,2014-07-09,bal,,86.1,--,--,--,NA,ian desmond,2014-07-09,no
"werth, jayson",wsh,2014-07-09,bal,,84,--,--,--,NA,jayson werth,2014-07-09,no
"machado, manny",bal,2014-07-09,wsh,,79.2,--,--,--,NA,manny machado,2014-07-09,no
"choo, shin-soo",tex,2014-07-03,bal,,93,--,--,--,NA,shin-soo choo,2014-07-03,no
"flaherty, ryan",bal,2014-07-02,tex,,91.3,--,--,--,NA,ryan flaherty,2014-07-02,no
"jones, adam",bal,2014-07-02,tex,,85.5,--,--,--,NA,adam jones,2014-07-02,no
"joseph, caleb",bal,2014-07-01,tex,,90,--,--,--,NA,caleb joseph,2014-07-01,no
"pearce, steve",bal,2014-07-01,tex,,85.7,--,--,--,NA,steve pearce,2014-07-01,no
"cruz, nelson",bal,2014-07-01,tex,,85,--,--,--,NA,nelson cruz,2014-07-01,no
"pearce, steve",bal,2014-06-30,tex,,90.3,--,--,--,NA,steve pearce,2014-06-30,no
"hardy, j.j.",bal,2014-06-30,tex,,89.2,--,--,--,NA,j.j. hardy,2014-06-30,no
"jones, adam",bal,2014-06-30,tex,,84.2,--,--,--,NA,adam jones,2014-06-30,no
"pearce, steve",bal,2014-06-30,tex,,82.7,--,--,--,NA,steve pearce,2014-06-30,no
"zobrist, ben",tb,2014-06-29,bal,,93,--,--,--,NA,ben zobrist,2014-06-29,no
"machado, manny",bal,2014-06-29,tb,,91.2,--,--,--,NA,manny machado,2014-06-29,no
"forsythe, logan",tb,2014-06-29,bal,,91.1,--,--,--,NA,logan forsythe,2014-06-29,no
"joyce, matt",tb,2014-06-29,bal,,86.2,--,--,--,NA,matt joyce,2014-06-29,no
"joyce, matt",tb,2014-06-29,bal,,84.1,--,--,--,NA,matt joyce,2014-06-29,no
"flaherty, ryan",bal,2014-06-29,tb,,83.2,--,--,--,NA,ryan flaherty,2014-06-29,no
"kiermaier, kevin",tb,2014-06-29,bal,,82.3,--,--,--,NA,kevin kiermaier,2014-06-29,no
"jennings, desmond",tb,2014-06-28,bal,,92.2,--,--,--,NA,desmond jennings,2014-06-28,no
"machado, manny",bal,2014-06-28,tb,,86.3,--,--,--,NA,manny machado,2014-06-28,no
"forsythe, logan",tb,2014-06-28,bal,,83.8,--,--,--,NA,logan forsythe,2014-06-28,no
"kiermaier, kevin",tb,2014-06-28,bal,,80.5,--,--,--,NA,kevin kiermaier,2014-06-28,no
"markakis, nick",bal,2014-06-28,tb,,80.3,--,--,--,NA,nick markakis,2014-06-28,no
"cruz, nelson",bal,2014-06-27,tb,,91.1,--,--,--,NA,nelson cruz,2014-06-27,no
"hundley, nick",bal,2014-06-27,tb,,90.4,--,--,--,NA,nick hundley,2014-06-27,no
"machado, manny",bal,2014-06-27,tb,,84.6,--,--,--,NA,manny machado,2014-06-27,no
"loney, james",tb,2014-06-27,bal,,83.8,--,--,--,NA,james loney,2014-06-27,no
"cruz, nelson",bal,2014-06-25,cws,,95.6,--,--,--,NA,nelson cruz,2014-06-25,no
"abreu, josé",cws,2014-06-25,bal,,83.7,--,--,--,NA,josé abreu,2014-06-25,no
"beckham, gordon",cws,2014-06-24,bal,,91.9,--,--,--,NA,gordon beckham,2014-06-24,no
"pearce, steve",bal,2014-06-24,cws,,89.7,--,--,--,NA,steve pearce,2014-06-24,no
"abreu, josé",cws,2014-06-23,bal,,93,--,--,--,NA,josé abreu,2014-06-23,no
"davis, chris",bal,2014-06-23,cws,,87.2,--,--,--,NA,chris davis,2014-06-23,no
"joseph, caleb",bal,2014-06-23,cws,,85.1,--,--,--,NA,caleb joseph,2014-06-23,no
"jones, adam",bal,2014-06-23,cws,,84.5,--,--,--,NA,adam jones,2014-06-23,no
"jones, adam",bal,2014-06-15,tor,,87.8,--,--,--,NA,adam jones,2014-06-15,no
"davis, chris",bal,2014-06-14,tor,,79.6,--,--,--,NA,chris davis,2014-06-14,no
"francisco, juan",tor,2014-06-13,bal,,89.9,--,--,--,NA,juan francisco,2014-06-13,no
"young, delmon",bal,2014-06-12,tor,,77.4,--,--,--,NA,delmon young,2014-06-12,no
"davis, chris",bal,2014-06-11,bos,,87,--,--,--,NA,chris davis,2014-06-11,no
"flaherty, ryan",bal,2014-06-09,bos,,89.4,--,--,--,NA,ryan flaherty,2014-06-09,no
"jones, adam",bal,2014-06-09,bos,,84.1,--,--,--,NA,adam jones,2014-06-09,no
"markakis, nick",bal,2014-06-09,bos,,81.5,--,--,--,NA,nick markakis,2014-06-09,no
"moss, brandon",oak,2014-06-08,bal,,84.2,--,--,--,NA,brandon moss,2014-06-08,no
"crisp, coco",oak,2014-06-07,bal,,97.4,--,--,--,NA,coco crisp,2014-06-07,no
"lough, david",bal,2014-06-07,oak,,95.3,--,--,--,NA,david lough,2014-06-07,no
"jones, adam",bal,2014-06-07,oak,,95,--,--,--,NA,adam jones,2014-06-07,no
"norris, derek",oak,2014-06-06,bal,,93.1,--,--,--,NA,derek norris,2014-06-06,no
"donaldson, josh",oak,2014-06-06,bal,,92.6,--,--,--,NA,josh donaldson,2014-06-06,no
"machado, manny",bal,2014-06-06,oak,,87.8,--,--,--,NA,manny machado,2014-06-06,no
"davis, chris",bal,2014-06-06,oak,,86.6,--,--,--,NA,chris davis,2014-06-06,no
"machado, manny",bal,2014-05-25,cle,,94.8,--,--,--,NA,manny machado,2014-05-25,no
"cruz, nelson",bal,2014-05-25,cle,,82.4,--,--,--,NA,nelson cruz,2014-05-25,no
"santana, carlos",cle,2014-05-24,bal,,92.2,--,--,--,NA,carlos santana,2014-05-24,no
"giambi, jason",cle,2014-05-23,bal,,95.1,--,--,--,NA,jason giambi,2014-05-23,no
"cruz, nelson",bal,2014-05-23,cle,,92.7,--,--,--,NA,nelson cruz,2014-05-23,no
"davis, chris",bal,2014-05-23,cle,,86.8,--,--,--,NA,chris davis,2014-05-23,no
"raburn, ryan",cle,2014-05-22,bal,,93.6,--,--,--,NA,ryan raburn,2014-05-22,no
"flaherty, ryan",bal,2014-05-22,cle,,89.3,--,--,--,NA,ryan flaherty,2014-05-22,no
"chisenhall, lonnie",cle,2014-05-22,bal,,78.8,--,--,--,NA,lonnie chisenhall,2014-05-22,no
"markakis, nick",bal,2014-05-22,cle,,78.3,--,--,--,NA,nick markakis,2014-05-22,no
"davis, rajai",det,2014-05-14,bal,,87.1,--,--,--,NA,rajai davis,2014-05-14,no
"cruz, nelson",bal,2014-05-14,det,,82,--,--,--,NA,nelson cruz,2014-05-14,no
"martinez, victor",det,2014-05-13,bal,,96.6,--,--,--,NA,victor martinez,2014-05-13,yes
"jones, adam",bal,2014-05-13,det,,92,--,--,--,NA,adam jones,2014-05-13,no
"cabrera, miguel",det,2014-05-13,bal,,84.5,--,--,--,NA,miguel cabrera,2014-05-13,no
"kinsler, ian",det,2014-05-12,bal,,93.4,--,--,--,NA,ian kinsler,2014-05-12,no
"krauss, marc",hou,2014-05-11,bal,,89.7,--,--,--,NA,marc krauss,2014-05-11,no
"castro, jason",hou,2014-05-11,bal,,83.1,--,--,--,NA,jason castro,2014-05-11,no
"springer, george",hou,2014-05-10,bal,,91.5,--,--,--,NA,george springer,2014-05-10,no
"jones, adam",bal,2014-05-10,hou,,90.4,--,--,--,NA,adam jones,2014-05-10,no
"cruz, nelson",bal,2014-05-10,hou,,85.5,--,--,--,NA,nelson cruz,2014-05-10,no
"carter, chris",hou,2014-05-09,bal,,91.9,--,--,--,NA,chris carter,2014-05-09,no
"pearce, steve",bal,2014-05-09,hou,,88.7,--,--,--,NA,steve pearce,2014-05-09,no
"machado, manny",bal,2014-05-09,hou,,85.9,--,--,--,NA,manny machado,2014-05-09,no
"markakis, nick",bal,2014-05-01,pit,,92.1,--,--,--,NA,nick markakis,2014-05-01,no
"wieters, matt",bal,2014-05-01,pit,,90.5,--,--,--,NA,matt wieters,2014-05-01,no
"markakis, nick",bal,2014-05-01,pit,,87,--,--,--,NA,nick markakis,2014-05-01,no
"infante, omar",kc,2014-04-27,bal,,88.1,--,--,--,NA,omar infante,2014-04-27,no
"cruz, nelson",bal,2014-04-27,kc,,85.8,--,--,--,NA,nelson cruz,2014-04-27,no
"davis, chris",bal,2014-04-13,tor,,94.6,--,--,--,NA,chris davis,2014-04-13,no
"bautista, josé",tor,2014-04-13,bal,,94,--,--,--,NA,josé bautista,2014-04-13,no
"rasmus, colby",tor,2014-04-13,bal,,92.6,--,--,--,NA,colby rasmus,2014-04-13,yes
"wieters, matt",bal,2014-04-13,tor,,90.2,--,--,--,NA,matt wieters,2014-04-13,no
"lawrie, brett",tor,2014-04-13,bal,,81.5,--,--,--,NA,brett lawrie,2014-04-13,no
"rasmus, colby",tor,2014-04-12,bal,,98.8,--,--,--,NA,colby rasmus,2014-04-12,no
"cruz, nelson",bal,2014-04-02,bos,,93.2,--,--,--,NA,nelson cruz,2014-04-02,no
"napoli, mike",bos,2014-04-02,bal,,91.6,--,--,--,NA,mike napoli,2014-04-02,no
"ortiz, david",bos,2014-04-02,bal,,91.6,--,--,--,NA,david ortiz,2014-04-02,no
"sizemore, grady",bos,2014-03-31,bal,,91.7,--,--,--,NA,grady sizemore,2014-03-31,no
"cruz, nelson",bal,2014-03-31,bos,,91.6,--,--,--,NA,nelson cruz,2014-03-31,no
"ellsbury, jacoby",bos,2013-09-29,bal,,89.2,--,--,--,NA,jacoby ellsbury,2013-09-29,no
"berry, quintin",bos,2013-09-29,bal,,82.1,--,--,--,NA,quintin berry,2013-09-29,no
"roberts, brian",bal,2013-09-28,bos,,92.7,--,--,--,NA,brian roberts,2013-09-28,no
"jones, adam",bal,2013-09-27,bos,,90.2,--,--,--,NA,adam jones,2013-09-27,no
"ortiz, david",bos,2013-09-27,bal,,90,--,--,--,NA,david ortiz,2013-09-27,no
"gomes, jonny",bos,2013-09-27,bal,,88,--,--,--,NA,jonny gomes,2013-09-27,no
"davis, chris",bal,2013-09-27,bos,,81.8,--,--,--,NA,chris davis,2013-09-27,no
"nava, daniel",bos,2013-09-27,bal,,75.3,--,--,--,NA,daniel nava,2013-09-27,no
"wieters, matt",bal,2013-09-26,tor,,69.6,--,--,--,NA,matt wieters,2013-09-26,no
"schoop, jonathan",bal,2013-09-25,tor,,94,--,--,--,NA,jonathan schoop,2013-09-25,no
"flaherty, ryan",bal,2013-09-25,tor,,91.6,--,--,--,NA,ryan flaherty,2013-09-25,yes
"flaherty, ryan",bal,2013-09-25,tor,,91,--,--,--,NA,ryan flaherty,2013-09-25,yes
"pearce, steve",bal,2013-09-25,tor,,84.9,--,--,--,NA,steve pearce,2013-09-25,no
"mclouth, nate",bal,2013-09-24,tor,,90.4,--,--,--,NA,nate mclouth,2013-09-24,no
"roberts, brian",bal,2013-09-24,tor,,90.3,--,--,--,NA,brian roberts,2013-09-24,no
"granderson, curtis",nyy,2013-09-12,bal,,93.4,--,--,--,NA,curtis granderson,2013-09-12,no
"valencia, danny",bal,2013-09-12,nyy,,91.9,--,--,--,NA,danny valencia,2013-09-12,no
"reynolds, mark",nyy,2013-09-12,bal,,91.4,--,--,--,NA,mark reynolds,2013-09-12,no
"markakis, nick",bal,2013-09-12,nyy,,82.3,--,--,--,NA,nick markakis,2013-09-12,no
"rodriguez, alex",nyy,2013-09-11,bal,,91.1,--,--,--,NA,alex rodriguez,2013-09-11,no
"canó, robinson",nyy,2013-09-11,bal,,88.3,--,--,--,NA,robinson canó,2013-09-11,no
"granderson, curtis",nyy,2013-09-11,bal,,88.2,--,--,--,NA,curtis granderson,2013-09-11,yes
"soriano, alfonso",nyy,2013-09-10,bal,,98.1,--,--,--,NA,alfonso soriano,2013-09-10,no
"reynolds, mark",nyy,2013-09-10,bal,,92.6,--,--,--,NA,mark reynolds,2013-09-10,no
"soriano, alfonso",nyy,2013-09-10,bal,,92,--,--,--,NA,alfonso soriano,2013-09-10,no
"davis, chris",bal,2013-09-10,nyy,,81.6,--,--,--,NA,chris davis,2013-09-10,no
